DateTime,Entries,UniqueIPs
1508502121,1074,1080
1508503322,1073,1079
1508503922,1070,1076
1508504522,1067,1073
1508505721,1063,1069
1508506922,1064,1070
1508507521,1058,1064
1508508121,1059,1065
1508509322,1061,1067
1508509922,1067,1073
1508510522,1071,1077
1508511722,1070,1076
1508512322,1065,1071
1508512921,1062,1068
1508514122,1086,1092
1508514721,1094,1100
1508515322,1078,1083
1508516522,1088,1093
1508517121,1086,1091
1508517721,1077,1081
1508518922,1070,1074
1508520122,1059,1063
1508521321,1061,1065
1508522522,1056,1060
1508523121,1062,1066
1508524921,1076,1080
1508525521,1083,1087
1508526122,1079,1083
1508527322,1076,1080
1508528522,1080,1084
1508529722,1076,1078
1508530321,1091,1093
1508530921,1085,1087
1508532121,1091,1093
1508533321,1083,1085
1508534522,1087,1088
1508535722,1086,1087
1508536322,1092,1093
1508536921,1091,1092
1508538121,1093,1095
1508539322,1093,1095
1508540522,1083,1085
1508541122,1088,1090
1508541721,1093,1095
1508542322,1091,1093
1508542921,1095,1097
1508544122,1087,1089
1508544722,1082,1084
1508545322,1086,1088
1508545922,1089,1091
1508546523,1101,1103
1508547722,1084,1086
1508548321,1095,1097
1508548921,1094,1096
1508550122,1082,1083
1508550721,1071,1072
1508551322,1075,1076
1508552522,1059,1060
1508553721,1056,1057
1508554321,1057,1058
1508554922,1058,1059
1508556121,1057,1058
1508557322,1051,1052
1508557921,1050,1051
1508558522,1047,1048
1508559721,1041,1042
1508560322,1046,1047
1508560922,1049,1050
1508562122,1037,1038
1508563321,1041,1042
1508563921,1026,1027
1508564522,1032,1033
1508565121,1030,1031
1508565721,1031,1032
1508566321,1036,1037
1508566922,1023,1024
1508567522,1024,1025
1508568121,1012,1013
1508568722,1014,1015
1508569322,1033,1034
1508569921,1043,1044
1508570521,1035,1036
1508571722,1033,1034
1508572921,1033,1034
1508574122,1041,1042
1508574721,1040,1041
1508575322,1042,1043
1508576522,1052,1053
1508577122,1054,1055
1508577722,1050,1051
1508578922,1050,1051
1508580122,1046,1047
1508581322,1098,1099
1508582522,1108,1109
1508583122,1111,1112
1508583721,1100,1101
1508584921,1077,1078
1508586121,1061,1062
1508587321,1067,1068
1508587921,1053,1053
1508588521,1054,1054
1508589721,1043,1043
1508590922,1046,1046
1508592123,1083,1084
1508592721,1084,1085
1508593321,1087,1088
1508594521,1089,1090
1508595721,1083,1084
1508596921,1076,1077
1508598123,1086,1088
1508599322,1078,1080
1508600521,1075,1077
1508601122,1071,1072
1508601721,1075,1076
1508602322,1069,1070
1508602921,1068,1069
1508604122,1097,1099
1508605322,1102,1104
1508606521,1107,1109
1508607121,1109,1111
1508607721,1108,1110
1508608921,1112,1114
1508609522,1102,1104
1508610122,1103,1105
1508611322,1105,1107
1508611922,1101,1103
1508612522,1096,1098
1508613721,1105,1108
1508614921,1104,1107
1508616121,1109,1112
1508616721,1101,1104
1508617322,1107,1110
1508618521,1090,1093
1508619721,1093,1096
1508620921,1087,1090
1508621521,1099,1102
1508622122,1112,1116
1508623321,1114,1118
1508623921,1121,1125
1508624522,1121,1125
1508625121,1122,1126
1508625722,1117,1121
1508626921,1118,1122
1508627521,1118,1122
1508628121,1111,1115
1508628722,1121,1125
1508629321,1122,1126
1508630521,1125,1129
1508631121,1118,1122
1508631721,1119,1123
1508632922,1116,1119
1508634121,1121,1124
1508635322,1118,1121
1508636522,1119,1122
1508637121,1110,1113
1508637722,1107,1110
1508638921,1129,1132
1508640122,1128,1131
1508640722,1130,1133
1508641323,1122,1125
1508642522,1126,1130
1508643121,1133,1137
1508643722,1135,1139
1508644921,1135,1139
1508646122,1138,1142
1508646721,1136,1140
1508647322,1136,1140
1508647922,1131,1135
1508648521,1143,1147
1508649722,1140,1144
1508650321,1140,1144
1508652121,1144,1148
1508652721,1144,1148
1508653322,1146,1150
1508653922,1160,1164
1508654522,1162,1166
1508655722,1147,1151
1508656921,1140,1144
1508658121,1134,1137
1508658721,1129,1132
1508659322,1141,1144
1508659921,1134,1137
1508660521,1135,1138
1508661721,1135,1138
1508662321,1119,1122
1508662922,1129,1132
1508664122,1131,1134
1508665321,1147,1150
1508666521,1150,1153
1508667722,1140,1143
1508668921,1112,1115
1508670122,1116,1118
1508671321,1130,1132
1508671921,1125,1126
1508672522,1127,1128
1508673722,1122,1123
1508674922,1111,1112
1508676122,1117,1119
1508677922,1125,1128
1508678521,1117,1120
1508679122,1104,1107
1508679721,1095,1098
1508680921,1097,1100
1508681521,1094,1097
1508682121,1095,1098
1508682722,1090,1093
1508683321,1079,1082
1508684522,1071,1074
1508685721,1095,1098
1508686322,1084,1087
1508686922,1085,1088
1508687521,1080,1083
1508688121,1081,1084
1508688722,1098,1101
1508689321,1118,1121
1508690521,1114,1117
1508691121,1116,1119
1508691721,1119,1122
1508692921,1108,1112
1508693521,1105,1109
1508694121,1097,1101
1508695321,1100,1104
1508695922,1099,1103
1508696522,1106,1110
1508697721,1102,1106
1508698321,1096,1100
1508698922,1091,1095
1508700122,1092,1096
1508700721,1086,1090
1508701322,1090,1094
1508701922,1077,1081
1508702521,1072,1076
1508703722,1061,1065
1508704921,1059,1063
1508706122,1058,1062
1508706722,1062,1066
1508707321,1086,1090
1508708522,1085,1089
1508709722,1073,1077
1508710922,1059,1063
1508711522,1049,1052
1508712122,1052,1056
1508712722,1044,1048
1508713321,1047,1051
1508713921,1041,1045
1508714522,1039,1043
1508715721,1040,1044
1508716922,1025,1029
1508717522,1019,1023
1508718121,1016,1020
1508718722,1021,1025
1508719322,1014,1018
1508719922,1018,1022
1508720522,1019,1023
1508721722,1006,1010
1508722922,997,1001
1508724122,991,995
1508724722,978,982
1508725322,981,985
1508725921,984,988
1508726522,990,994
1508727122,985,989
1508727722,989,993
1508728922,983,987
1508729521,981,984
1508730122,980,983
1508731322,971,974
1508732521,963,966
1508733722,1001,1005
1508734921,996,999
1508736121,1002,1005
1508737322,991,994
1508737922,996,999
1508738521,999,1002
1508739121,1000,1003
1508739721,998,1001
1508740322,993,996
1508740921,993,996
1508741522,991,994
1508742122,993,996
1508742722,993,996
1508743322,997,1000
1508743922,995,998
1508744521,994,997
1508745122,984,987
1508746921,977,980
1508748122,1014,1017
1508749322,1026,1029
1508750522,1039,1042
1508751721,1033,1036
1508752922,1023,1026
1508753521,1028,1031
1508754121,1032,1035
