DateTime,AddedIPs,RemovedIPs
1493925969,509,471
1494012424,479,449
1494098884,444,473
1494185344,413,431
1494271804,441,452
1494358264,432,468
1494444723,455,454
1494531185,449,468
1494617642,427,454
1494790563,591,555
1494877024,407,512
1494963489,424,447
1495049954,467,393
1495136411,441,497
1495222865,502,450
1495309325,678,564
1495395783,272,345
1495482245,461,459
1495568703,478,508
1495655171,414,430
1495741623,461,463
1495828084,443,440
1495914545,447,484
1496001005,433,433
1496087465,418,484
1496173925,448,481
1496260385,471,470
1496346844,545,486
1496433303,504,470
1496519763,460,488
1496606223,478,427
1496692684,457,449
1496779150,453,454
1496865606,441,449
1496952065,523,495
1497038524,470,499
1497124983,475,449
1497211450,404,438
1497384363,610,589
1497470826,471,465
1497557289,435,455
1497643749,454,474
1497730206,459,451
1497816662,418,395
1497903124,432,463
1497989583,447,453
1498076044,478,443
1498162504,396,423
1498248969,435,438
1498335426,437,435
1498421883,427,447
1498594802,564,602
1498767725,546,634
1498854183,447,446
1498940644,465,380
1499027104,486,448
1499113569,410,448
1499200022,483,468
1499286489,413,436
1499372952,445,397
1499459402,400,459
1499545866,415,422
1499632322,379,418
1499718783,416,419
1499805244,423,413
1499891704,417,423
1499978165,411,435
1500237550,587,606
1500410462,494,520
1500496925,396,397
1500669848,507,550
1500756304,396,390
1500842790,363,397
1500929225,393,387
1501015686,445,415
1501102148,390,376
1501188604,395,407
1501275073,417,433
1501361526,0,0
1501447984,504,528
1501534447,369,417
1501620904,445,402
1501707363,439,473
1501966752,706,593
1502053204,403,409
1502139666,349,385
1502226123,402,397
1502312584,454,449
1502399049,407,374
1502485510,408,423
1502571963,403,449
1502744887,524,507
1502831344,363,382
1502917807,455,480
1503004262,430,463
1503090729,404,418
1503263646,523,527
1503350104,391,420
1503436581,442,399
1503523034,417,406
1503609483,439,419
1503695951,412,426
1503868866,499,529
1503955323,399,456
1504041784,450,451
1504128243,419,410
1504474085,789,650
1504560549,407,446
1504647003,438,437
1504819924,515,493
1504906389,410,429
1504992847,447,463
1505079305,394,406
1505252223,518,544
1505425148,0,0
1505523254,612,614
1505609709,380,387
1505696169,384,372
1505782628,391,427
1505869089,390,389
1505955545,411,446
1506042006,403,427
1506128465,432,412
1506214926,363,371
1506301398,414,444
1506387846,414,429
1506474303,384,422
1506560763,435,430
1506647231,393,419
1506733685,396,404
1506820146,380,431
1506906610,510,431
1506993066,453,421
1507079526,423,469
1507165983,455,437
1507252445,410,418
1507338903,431,442
1507425368,379,390
1507511828,425,423
1507598283,402,412
1507684744,416,431
1507771204,437,420
1507857665,423,481
1507944126,442,403
1508030602,424,432
1508117103,369,330
1508203563,436,476
1508290027,440,434
1508376543,450,466
1508463003,463,457
1508549464,427,419
1508635926,436,475
1508722403,428,439
