DateTime,Entries,UniqueIPs
1502491982,1756,1773
1502514304,1711,1728
1502536689,1774,1792
1502553491,1731,1746
1502578034,1760,1775
1502599928,1726,1740
1502622241,1777,1791
1502639899,1737,1751
1502664054,1719,1737
1502686440,1744,1762
1502709514,1772,1790
1502725510,1741,1758
1502747236,1769,1786
1502772969,1687,1704
1502796014,1756,1774
1502812572,1718,1736
1502836988,1698,1718
1502859400,1725,1745
1502884022,1708,1727
1502899382,1730,1749
1502925216,1776,1795
1502946882,1723,1742
1502968499,1718,1737
1502986123,1736,1755
1503011806,1691,1711
1503033239,1705,1727
1503058634,1706,1729
1503072286,1718,1741
1503096379,1684,1707
1503119419,1725,1748
1503141565,1707,1730
1503158784,1688,1713
1503184925,1747,1775
1503205751,1682,1706
1503230375,1669,1693
1503245324,1704,1728
1503271749,1647,1670
1503292313,1672,1696
1503313938,1683,1705
1503331531,1713,1737
1503357376,1668,1690
1503379013,1677,1698
1503400373,1700,1719
1503418785,1719,1738
1503441330,1741,1760
1503465206,1700,1719
1503486045,1751,1770
1503503942,1679,1697
1503527930,1736,1754
1503550940,1690,1708
1503574614,1701,1719
1503591248,1686,1703
1503613148,1737,1754
1503637590,1687,1702
1503661608,1738,1754
1503677272,1667,1681
1503702256,1725,1739
1503724148,1669,1682
1503750912,1669,1682
1503763733,1654,1664
1503789142,1650,1660
1503810446,1664,1674
1503834388,1677,1688
1503850301,1590,1597
1503871814,1649,1656
1503896873,1609,1616
1503921329,1569,1577
1503936476,1586,1594
1503960592,1552,1560
1503983380,1565,1573
1504006837,1512,1521
1504023535,1486,1494
1504044762,1473,1482
1504069437,1495,1504
1504094779,1457,1466
1504109638,1482,1491
1504131125,1488,1497
1504156802,1440,1449
1504178623,1470,1480
1504196588,1448,1457
1504218327,1412,1421
1504242364,1428,1437
1504267661,1456,1466
1504282016,1434,1444
1504308087,1471,1481
1504329451,1411,1419
1504350918,1461,1469
1504368926,1437,1444
1504391189,1465,1472
1504415158,1418,1425
1504439283,1475,1482
1504455290,1457,1463
1504476547,1504,1510
1504501656,1551,1557
1504525655,1529,1535
1504541154,1558,1563
1504566379,1635,1641
1504588467,1627,1632
1504609163,1673,1679
1504627809,1643,1649
1504649912,1662,1669
1504674783,1595,1601
1504696029,1643,1649
1504714544,1634,1640
1504736926,1721,1727
1504760501,1710,1717
1504784738,1727,1733
1504800569,1727,1734
1504822940,1791,1799
1504847755,1812,1818
1504869490,1840,1847
1504887164,1794,1801
1504909429,1859,1866
1504933694,1839,1846
1504957588,1844,1850
1504973326,1866,1872
1504973948,1838,1843
1505020136,1824,1828
1505044749,1783,1787
1505060685,1748,1752
1505106407,1731,1736
1505131950,1748,1755
1505146357,1697,1705
1505168893,1694,1701
1505192722,1642,1649
1505216798,1646,1653
1505232819,1657,1664
1505254861,1659,1667
1505279446,1646,1654
1505304168,1622,1630
1505319335,1635,1643
1505341667,1546,1553
1505365421,1530,1537
1505388853,1588,1595
1505405666,1541,1548
1505427232,1526,1533
1505452094,1558,1566
1505476645,1550,1556
1505491664,1571,1577
1505515857,1495,1501
1505538896,1562,1568
1505559878,1590,1596
1505577944,1548,1554
1505602593,1544,1550
1505624880,1611,1617
1505649212,1633,1638
1505664531,1601,1606
1505689805,1584,1589
1505711867,1609,1614
1505733024,1674,1679
1505750561,1648,1653
1505775966,1588,1593
1505797884,1644,1649
1505818051,1682,1688
1505837058,1649,1655
1505860367,1623,1629
1505884015,1661,1667
1505908328,1709,1715
1505923865,1660,1666
1505945511,1664,1670
1505970345,1686,1692
1505994453,1667,1674
1506010411,1636,1642
1506032116,1603,1611
1506056403,1640,1648
1506079665,1661,1670
1506096091,1607,1616
1506121021,1667,1676
1506143219,1637,1647
1506166921,1620,1630
1506182729,1619,1629
1506206841,1674,1685
1506229673,1637,1648
1506252615,1662,1673
1506268988,1631,1642
1506292295,1669,1681
1506316332,1570,1578
1506336569,1624,1632
1506355596,1598,1605
1506379669,1626,1635
1506402585,1566,1576
1506425642,1541,1552
1506442416,1542,1553
1506464652,1591,1602
1506489081,1524,1535
1506509894,1558,1569
1506528593,1534,1545
1506552243,1507,1519
1506575231,1556,1569
1506598812,1523,1536
1506615102,1542,1555
1506636786,1568,1581
1506661811,1506,1518
1506685006,1517,1529
1506701334,1505,1517
1506725239,1481,1490
1506748486,1499,1508
1506769136,1519,1526
1506788173,1494,1501
1506810485,1541,1549
1506834073,1472,1479
1506857946,1477,1483
1506874198,1486,1491
1506898868,1490,1495
1506921380,1500,1505
1506942226,1457,1463
1506961008,1444,1450
1506982687,1504,1511
1507007480,1449,1456
1507028728,1501,1508
1507047855,1444,1452
1507070475,1461,1469
1507093295,1478,1487
1507117371,1442,1452
1507133317,1435,1445
1507157752,1492,1502
1507180201,1436,1445
1507205124,1454,1463
1507219457,1496,1505
1507244228,1500,1508
1507266524,1525,1533
1507290867,1495,1503
1507306328,1499,1506
1507329450,1576,1583
1507352552,1534,1541
1507377596,1537,1545
1507392753,1577,1585
1507416071,1554,1563
1507439582,1571,1581
1507462250,1622,1632
1507478925,1600,1609
1507505645,1593,1601
1507526062,1628,1636
1507548418,1672,1681
1507565471,1609,1618
1507588955,1636,1644
1507612430,1653,1663
1507634490,1655,1667
1507651569,1676,1688
1507677137,1636,1647
1507698488,1660,1671
1507723351,1653,1666
1507738528,1682,1696
1507761210,1643,1656
1507784769,1686,1699
1507809242,1740,1753
1507824332,1705,1719
1507850053,1711,1725
1507871008,1685,1700
1507895200,1737,1752
1507910600,1683,1699
1507935404,1637,1651
1507957957,1694,1708
1507978809,1727,1740
1507996976,1633,1645
1508021336,1687,1699
1508044283,1665,1677
1508064816,1689,1701
1508083228,1650,1661
1508108194,1671,1682
1508130603,1649,1660
1508148621,1678,1688
1508170315,1634,1643
1508188238,1650,1662
1508217185,1641,1653
1508234805,1687,1699
1508256691,1655,1668
1508275141,1695,1708
1508303348,1627,1638
1508324452,1690,1701
1508343266,1641,1651
1508361442,1695,1705
1508390207,1668,1679
1508412283,1700,1711
1508429171,1644,1655
1508453585,1690,1703
1508476355,1657,1670
1508498246,1691,1705
1508515224,1642,1652
1508540055,1684,1694
1508562626,1651,1662
1508583382,1630,1641
1508601763,1642,1653
1508626553,1686,1697
1508648834,1616,1628
1508669724,1616,1627
1508688804,1616,1627
1508710438,1682,1694
1508734853,1597,1608
